id,product,year,day,hour
666,ABI-L1b-RadC,2022,239,18
667,ABI-L1b-RadC,2022,239,19
668,ABI-L1b-RadC,2022,239,20
669,ABI-L1b-RadC,2022,239,21
670,ABI-L1b-RadC,2022,239,22
671,ABI-L1b-RadC,2022,239,23
672,ABI-L1b-RadC,2022,240,0
673,ABI-L1b-RadC,2022,240,1
674,ABI-L1b-RadC,2022,240,2
675,ABI-L1b-RadC,2022,240,3
676,ABI-L1b-RadC,2022,240,4
677,ABI-L1b-RadC,2022,240,5
678,ABI-L1b-RadC,2022,240,6
679,ABI-L1b-RadC,2022,240,7
680,ABI-L1b-RadC,2022,240,8
681,ABI-L1b-RadC,2022,240,9
682,ABI-L1b-RadC,2022,240,10
683,ABI-L1b-RadC,2022,240,11
684,ABI-L1b-RadC,2022,240,12
685,ABI-L1b-RadC,2022,240,13
686,ABI-L1b-RadC,2022,240,14
687,ABI-L1b-RadC,2022,240,15
688,ABI-L1b-RadC,2022,240,16
689,ABI-L1b-RadC,2022,240,17
690,ABI-L1b-RadC,2022,240,18
691,ABI-L1b-RadC,2022,240,19
692,ABI-L1b-RadC,2022,240,20
693,ABI-L1b-RadC,2022,240,21
694,ABI-L1b-RadC,2022,240,22
695,ABI-L1b-RadC,2022,240,23
696,ABI-L1b-RadC,2022,241,0
697,ABI-L1b-RadC,2022,241,1
698,ABI-L1b-RadC,2022,241,2
699,ABI-L1b-RadC,2022,241,3
700,ABI-L1b-RadC,2022,241,4
701,ABI-L1b-RadC,2022,241,5
702,ABI-L1b-RadC,2022,241,6
703,ABI-L1b-RadC,2022,241,7
704,ABI-L1b-RadC,2022,241,8
705,ABI-L1b-RadC,2022,241,9
706,ABI-L1b-RadC,2022,241,10
707,ABI-L1b-RadC,2022,241,11
708,ABI-L1b-RadC,2022,241,12
709,ABI-L1b-RadC,2022,241,13
710,ABI-L1b-RadC,2022,241,14
711,ABI-L1b-RadC,2022,241,15
712,ABI-L1b-RadC,2022,241,16
713,ABI-L1b-RadC,2022,241,17
714,ABI-L1b-RadC,2022,241,18
715,ABI-L1b-RadC,2022,241,19
716,ABI-L1b-RadC,2022,241,20
717,ABI-L1b-RadC,2022,241,21
718,ABI-L1b-RadC,2022,241,22
719,ABI-L1b-RadC,2022,241,23
720,ABI-L1b-RadC,2022,242,0
721,ABI-L1b-RadC,2022,242,1
722,ABI-L1b-RadC,2022,242,2
723,ABI-L1b-RadC,2022,242,3
724,ABI-L1b-RadC,2022,242,4
725,ABI-L1b-RadC,2022,242,5
726,ABI-L1b-RadC,2022,242,6
727,ABI-L1b-RadC,2022,242,7
728,ABI-L1b-RadC,2022,242,8
729,ABI-L1b-RadC,2022,242,9
730,ABI-L1b-RadC,2022,242,10
731,ABI-L1b-RadC,2022,242,11
732,ABI-L1b-RadC,2022,242,12
733,ABI-L1b-RadC,2022,242,13
734,ABI-L1b-RadC,2022,242,14
735,ABI-L1b-RadC,2022,242,15
736,ABI-L1b-RadC,2022,242,16
737,ABI-L1b-RadC,2022,242,17
738,ABI-L1b-RadC,2022,242,18
739,ABI-L1b-RadC,2022,242,19
740,ABI-L1b-RadC,2022,242,20
741,ABI-L1b-RadC,2022,242,21
742,ABI-L1b-RadC,2022,242,22
743,ABI-L1b-RadC,2022,242,23
744,ABI-L1b-RadC,2022,243,0
745,ABI-L1b-RadC,2022,243,1
746,ABI-L1b-RadC,2022,243,2
747,ABI-L1b-RadC,2022,243,3
748,ABI-L1b-RadC,2022,243,4
749,ABI-L1b-RadC,2022,243,5
750,ABI-L1b-RadC,2022,243,6
751,ABI-L1b-RadC,2022,243,7
752,ABI-L1b-RadC,2022,243,8
753,ABI-L1b-RadC,2022,243,9
754,ABI-L1b-RadC,2022,243,10
755,ABI-L1b-RadC,2022,243,11
756,ABI-L1b-RadC,2022,243,12
757,ABI-L1b-RadC,2022,243,13
758,ABI-L1b-RadC,2022,243,14
759,ABI-L1b-RadC,2022,243,15
760,ABI-L1b-RadC,2022,243,16
761,ABI-L1b-RadC,2022,243,17
762,ABI-L1b-RadC,2022,243,18
763,ABI-L1b-RadC,2022,243,19
764,ABI-L1b-RadC,2022,243,20
765,ABI-L1b-RadC,2022,243,21
766,ABI-L1b-RadC,2022,243,22
767,ABI-L1b-RadC,2022,243,23
768,ABI-L1b-RadC,2022,244,0
769,ABI-L1b-RadC,2022,244,1
770,ABI-L1b-RadC,2022,244,2
771,ABI-L1b-RadC,2022,244,3
772,ABI-L1b-RadC,2022,244,4
773,ABI-L1b-RadC,2022,244,5
774,ABI-L1b-RadC,2022,244,6
775,ABI-L1b-RadC,2022,244,7
776,ABI-L1b-RadC,2022,244,8
777,ABI-L1b-RadC,2022,244,9
778,ABI-L1b-RadC,2022,244,10
779,ABI-L1b-RadC,2022,244,11
780,ABI-L1b-RadC,2022,244,12
781,ABI-L1b-RadC,2022,244,13
782,ABI-L1b-RadC,2022,244,14
783,ABI-L1b-RadC,2022,244,15
784,ABI-L1b-RadC,2022,244,16
785,ABI-L1b-RadC,2022,244,17
786,ABI-L1b-RadC,2022,244,18
787,ABI-L1b-RadC,2022,244,19
788,ABI-L1b-RadC,2022,244,20
789,ABI-L1b-RadC,2022,244,21
790,ABI-L1b-RadC,2022,244,22
791,ABI-L1b-RadC,2022,244,23
792,ABI-L1b-RadC,2022,245,0
793,ABI-L1b-RadC,2022,245,1
794,ABI-L1b-RadC,2022,245,2
795,ABI-L1b-RadC,2022,245,3
796,ABI-L1b-RadC,2022,245,4
797,ABI-L1b-RadC,2022,245,5
798,ABI-L1b-RadC,2022,245,6
799,ABI-L1b-RadC,2022,245,7
800,ABI-L1b-RadC,2022,245,8
801,ABI-L1b-RadC,2022,245,9
802,ABI-L1b-RadC,2022,245,10
803,ABI-L1b-RadC,2022,245,11
804,ABI-L1b-RadC,2022,245,12
805,ABI-L1b-RadC,2022,245,13
806,ABI-L1b-RadC,2022,245,14
807,ABI-L1b-RadC,2022,245,15
808,ABI-L1b-RadC,2022,245,16
809,ABI-L1b-RadC,2022,245,17
810,ABI-L1b-RadC,2022,245,18
811,ABI-L1b-RadC,2022,245,19
812,ABI-L1b-RadC,2022,245,20
813,ABI-L1b-RadC,2022,245,21
814,ABI-L1b-RadC,2022,245,22
815,ABI-L1b-RadC,2022,245,23
816,ABI-L1b-RadC,2022,246,0
817,ABI-L1b-RadC,2022,246,1
818,ABI-L1b-RadC,2022,246,2
819,ABI-L1b-RadC,2022,246,3
820,ABI-L1b-RadC,2022,246,4
821,ABI-L1b-RadC,2022,246,5
822,ABI-L1b-RadC,2022,246,6
823,ABI-L1b-RadC,2022,246,7
824,ABI-L1b-RadC,2022,246,8
825,ABI-L1b-RadC,2022,246,9
826,ABI-L1b-RadC,2022,246,10
827,ABI-L1b-RadC,2022,246,11
828,ABI-L1b-RadC,2022,246,12
829,ABI-L1b-RadC,2022,246,13
830,ABI-L1b-RadC,2022,246,14
831,ABI-L1b-RadC,2022,246,15
832,ABI-L1b-RadC,2022,246,16
833,ABI-L1b-RadC,2022,246,17
834,ABI-L1b-RadC,2022,246,18
835,ABI-L1b-RadC,2022,246,19
836,ABI-L1b-RadC,2022,246,20
837,ABI-L1b-RadC,2022,246,21
838,ABI-L1b-RadC,2022,246,22
839,ABI-L1b-RadC,2022,246,23
840,ABI-L1b-RadC,2022,247,0
841,ABI-L1b-RadC,2022,247,1
842,ABI-L1b-RadC,2022,247,2
843,ABI-L1b-RadC,2022,247,3
844,ABI-L1b-RadC,2022,247,4
845,ABI-L1b-RadC,2022,247,5
846,ABI-L1b-RadC,2022,247,6
847,ABI-L1b-RadC,2022,247,7
848,ABI-L1b-RadC,2022,247,8
849,ABI-L1b-RadC,2022,247,9
850,ABI-L1b-RadC,2022,247,10
851,ABI-L1b-RadC,2022,247,11
852,ABI-L1b-RadC,2022,247,12
853,ABI-L1b-RadC,2022,247,13
854,ABI-L1b-RadC,2022,247,14
855,ABI-L1b-RadC,2022,247,15
856,ABI-L1b-RadC,2022,247,16
857,ABI-L1b-RadC,2022,247,17
858,ABI-L1b-RadC,2022,247,18
859,ABI-L1b-RadC,2022,247,19
860,ABI-L1b-RadC,2022,247,20
861,ABI-L1b-RadC,2022,247,21
862,ABI-L1b-RadC,2022,247,22
863,ABI-L1b-RadC,2022,247,23
864,ABI-L1b-RadC,2022,248,0
865,ABI-L1b-RadC,2022,248,1
866,ABI-L1b-RadC,2022,248,2
867,ABI-L1b-RadC,2022,248,3
868,ABI-L1b-RadC,2022,248,4
869,ABI-L1b-RadC,2022,248,5
870,ABI-L1b-RadC,2022,248,6
871,ABI-L1b-RadC,2022,248,7
872,ABI-L1b-RadC,2022,248,8
873,ABI-L1b-RadC,2022,248,9
874,ABI-L1b-RadC,2022,248,10
875,ABI-L1b-RadC,2022,248,11
876,ABI-L1b-RadC,2022,248,12
877,ABI-L1b-RadC,2022,248,13
878,ABI-L1b-RadC,2022,248,14
879,ABI-L1b-RadC,2022,248,15
880,ABI-L1b-RadC,2022,248,16
881,ABI-L1b-RadC,2022,248,17
882,ABI-L1b-RadC,2022,248,18
883,ABI-L1b-RadC,2022,248,19
884,ABI-L1b-RadC,2022,248,20
885,ABI-L1b-RadC,2022,248,21
886,ABI-L1b-RadC,2022,248,22
887,ABI-L1b-RadC,2022,248,23
888,ABI-L1b-RadC,2022,249,0
889,ABI-L1b-RadC,2022,249,1
890,ABI-L1b-RadC,2022,249,2
891,ABI-L1b-RadC,2022,249,3
892,ABI-L1b-RadC,2022,249,4
893,ABI-L1b-RadC,2022,249,5
894,ABI-L1b-RadC,2022,249,6
895,ABI-L1b-RadC,2022,249,7
896,ABI-L1b-RadC,2022,249,8
897,ABI-L1b-RadC,2022,249,9
898,ABI-L1b-RadC,2022,249,10
899,ABI-L1b-RadC,2022,249,11
900,ABI-L1b-RadC,2022,249,12
901,ABI-L1b-RadC,2022,249,13
902,ABI-L1b-RadC,2022,249,14
903,ABI-L1b-RadC,2022,249,15
904,ABI-L1b-RadC,2022,249,16
905,ABI-L1b-RadC,2022,249,17
906,ABI-L1b-RadC,2022,249,18
907,ABI-L1b-RadC,2022,249,19
908,ABI-L1b-RadC,2022,249,20
909,ABI-L1b-RadC,2022,249,21
910,ABI-L1b-RadC,2022,249,22
911,ABI-L1b-RadC,2022,249,23
912,ABI-L1b-RadC,2022,250,0
913,ABI-L1b-RadC,2022,250,1
914,ABI-L1b-RadC,2022,250,2
915,ABI-L1b-RadC,2022,250,3
916,ABI-L1b-RadC,2022,250,4
917,ABI-L1b-RadC,2022,250,5
918,ABI-L1b-RadC,2022,250,6
919,ABI-L1b-RadC,2022,250,7
920,ABI-L1b-RadC,2022,250,8
921,ABI-L1b-RadC,2022,250,9
922,ABI-L1b-RadC,2022,250,10
923,ABI-L1b-RadC,2022,250,11
924,ABI-L1b-RadC,2022,250,12
925,ABI-L1b-RadC,2022,250,13
926,ABI-L1b-RadC,2022,250,14
927,ABI-L1b-RadC,2022,250,15
928,ABI-L1b-RadC,2022,250,16
929,ABI-L1b-RadC,2022,250,17
930,ABI-L1b-RadC,2022,250,18
931,ABI-L1b-RadC,2022,250,19
932,ABI-L1b-RadC,2022,250,20
933,ABI-L1b-RadC,2022,250,21
934,ABI-L1b-RadC,2022,250,22
935,ABI-L1b-RadC,2022,250,23
936,ABI-L1b-RadC,2022,251,0
937,ABI-L1b-RadC,2022,251,1
938,ABI-L1b-RadC,2022,251,2
939,ABI-L1b-RadC,2022,251,3
940,ABI-L1b-RadC,2022,251,4
941,ABI-L1b-RadC,2022,251,5
942,ABI-L1b-RadC,2022,251,6
943,ABI-L1b-RadC,2022,251,7
944,ABI-L1b-RadC,2022,251,8
945,ABI-L1b-RadC,2022,251,9
946,ABI-L1b-RadC,2022,251,10
947,ABI-L1b-RadC,2022,251,11
948,ABI-L1b-RadC,2022,251,12
949,ABI-L1b-RadC,2022,251,13
950,ABI-L1b-RadC,2022,251,14
951,ABI-L1b-RadC,2022,251,15
952,ABI-L1b-RadC,2022,251,20
953,ABI-L1b-RadC,2022,251,21
954,ABI-L1b-RadC,2022,251,22
955,ABI-L1b-RadC,2022,251,23
956,ABI-L1b-RadC,2022,252,0
957,ABI-L1b-RadC,2022,252,1
958,ABI-L1b-RadC,2022,252,2
959,ABI-L1b-RadC,2022,252,3
960,ABI-L1b-RadC,2022,252,4
961,ABI-L1b-RadC,2022,252,5
962,ABI-L1b-RadC,2022,252,6
963,ABI-L1b-RadC,2022,252,7
964,ABI-L1b-RadC,2022,252,8
965,ABI-L1b-RadC,2022,252,9
966,ABI-L1b-RadC,2022,252,10
967,ABI-L1b-RadC,2022,252,11
968,ABI-L1b-RadC,2022,252,12
969,ABI-L1b-RadC,2022,252,13
970,ABI-L1b-RadC,2022,252,14
971,ABI-L1b-RadC,2022,252,15
972,ABI-L1b-RadC,2022,252,16
973,ABI-L1b-RadC,2022,252,17
974,ABI-L1b-RadC,2022,252,18
975,ABI-L1b-RadC,2022,252,19
976,ABI-L1b-RadC,2022,252,20
977,ABI-L1b-RadC,2022,252,21
978,ABI-L1b-RadC,2022,252,22
979,ABI-L1b-RadC,2022,252,23
980,ABI-L1b-RadC,2022,253,0
981,ABI-L1b-RadC,2022,253,1
982,ABI-L1b-RadC,2022,253,2
983,ABI-L1b-RadC,2022,253,3
984,ABI-L1b-RadC,2022,253,4
985,ABI-L1b-RadC,2022,253,5
986,ABI-L1b-RadC,2022,253,6
987,ABI-L1b-RadC,2022,253,7
988,ABI-L1b-RadC,2022,253,8
989,ABI-L1b-RadC,2022,253,9
990,ABI-L1b-RadC,2022,253,10
991,ABI-L1b-RadC,2022,253,11
992,ABI-L1b-RadC,2022,253,12
993,ABI-L1b-RadC,2022,253,13
994,ABI-L1b-RadC,2022,253,14
995,ABI-L1b-RadC,2022,253,15
996,ABI-L1b-RadC,2022,253,16
997,ABI-L1b-RadC,2022,253,17
998,ABI-L1b-RadC,2022,253,18
999,ABI-L1b-RadC,2022,253,19
1000,ABI-L1b-RadC,2022,253,20
1001,ABI-L1b-RadC,2022,253,21
1002,ABI-L1b-RadC,2022,253,22
1003,ABI-L1b-RadC,2022,253,23
1004,ABI-L1b-RadC,2022,254,0
1005,ABI-L1b-RadC,2022,254,1
1006,ABI-L1b-RadC,2022,254,2
1007,ABI-L1b-RadC,2022,254,3
1008,ABI-L1b-RadC,2022,254,4
1009,ABI-L1b-RadC,2022,254,5
1010,ABI-L1b-RadC,2022,254,6
1011,ABI-L1b-RadC,2022,254,7
1012,ABI-L1b-RadC,2022,254,8
1013,ABI-L1b-RadC,2022,254,9
1014,ABI-L1b-RadC,2022,254,10
1015,ABI-L1b-RadC,2022,254,11
1016,ABI-L1b-RadC,2022,254,12
1017,ABI-L1b-RadC,2022,254,13
1018,ABI-L1b-RadC,2022,254,14
1019,ABI-L1b-RadC,2022,254,15
1020,ABI-L1b-RadC,2022,254,16
1021,ABI-L1b-RadC,2022,254,17
1022,ABI-L1b-RadC,2022,254,18
1023,ABI-L1b-RadC,2022,254,19
1024,ABI-L1b-RadC,2022,254,20
1025,ABI-L1b-RadC,2022,254,21
1026,ABI-L1b-RadC,2022,254,22
1027,ABI-L1b-RadC,2022,254,23
1028,ABI-L1b-RadC,2022,255,0
1029,ABI-L1b-RadC,2022,255,1
1030,ABI-L1b-RadC,2022,255,2
1031,ABI-L1b-RadC,2022,255,3
1032,ABI-L1b-RadC,2022,255,4
1033,ABI-L1b-RadC,2022,255,5
1034,ABI-L1b-RadC,2022,255,6
1035,ABI-L1b-RadC,2022,255,7
1036,ABI-L1b-RadC,2022,255,8
1037,ABI-L1b-RadC,2022,255,9
1038,ABI-L1b-RadC,2022,255,10
1039,ABI-L1b-RadC,2022,255,11
1040,ABI-L1b-RadC,2022,255,12
1041,ABI-L1b-RadC,2022,255,13
1042,ABI-L1b-RadC,2022,255,14
1043,ABI-L1b-RadC,2022,255,15
1044,ABI-L1b-RadC,2022,255,16
1045,ABI-L1b-RadC,2022,255,17
1046,ABI-L1b-RadC,2022,255,18
1047,ABI-L1b-RadC,2022,255,19
1048,ABI-L1b-RadC,2022,255,20
1049,ABI-L1b-RadC,2022,255,21
1050,ABI-L1b-RadC,2022,255,22
1051,ABI-L1b-RadC,2022,255,23
1052,ABI-L1b-RadC,2022,256,0
1053,ABI-L1b-RadC,2022,256,1
1054,ABI-L1b-RadC,2022,256,2
1055,ABI-L1b-RadC,2022,256,3
1056,ABI-L1b-RadC,2022,256,4
1057,ABI-L1b-RadC,2022,256,5
1058,ABI-L1b-RadC,2022,256,6
1059,ABI-L1b-RadC,2022,256,7
1060,ABI-L1b-RadC,2022,256,8
1061,ABI-L1b-RadC,2022,256,9
1062,ABI-L1b-RadC,2022,256,10
1063,ABI-L1b-RadC,2022,256,21
1064,ABI-L1b-RadC,2022,256,22
1065,ABI-L1b-RadC,2022,256,23
1066,ABI-L1b-RadC,2022,257,0
1067,ABI-L1b-RadC,2022,257,1
1068,ABI-L1b-RadC,2022,257,2
1069,ABI-L1b-RadC,2022,257,3
1070,ABI-L1b-RadC,2022,257,4
1071,ABI-L1b-RadC,2022,257,5
1072,ABI-L1b-RadC,2022,257,6
1073,ABI-L1b-RadC,2022,257,7
1074,ABI-L1b-RadC,2022,257,8
1075,ABI-L1b-RadC,2022,257,9
1076,ABI-L1b-RadC,2022,257,10
1077,ABI-L1b-RadC,2022,257,11
1078,ABI-L1b-RadC,2022,257,12
1079,ABI-L1b-RadC,2022,257,13
1080,ABI-L1b-RadC,2022,257,14
1081,ABI-L1b-RadC,2022,257,15
1082,ABI-L1b-RadC,2022,257,16
1083,ABI-L1b-RadC,2022,257,17
1084,ABI-L1b-RadC,2022,257,18
1085,ABI-L1b-RadC,2022,257,19
1086,ABI-L1b-RadC,2022,257,20
1087,ABI-L1b-RadC,2022,257,21
1088,ABI-L1b-RadC,2022,257,22
1089,ABI-L1b-RadC,2022,257,23
1090,ABI-L1b-RadC,2022,258,0
1091,ABI-L1b-RadC,2022,258,1
1092,ABI-L1b-RadC,2022,258,2
1093,ABI-L1b-RadC,2022,258,3
1094,ABI-L1b-RadC,2022,258,4
1095,ABI-L1b-RadC,2022,258,5
1096,ABI-L1b-RadC,2022,258,6
1097,ABI-L1b-RadC,2022,258,7
1098,ABI-L1b-RadC,2022,258,8
1099,ABI-L1b-RadC,2022,258,9
1100,ABI-L1b-RadC,2022,258,10
1101,ABI-L1b-RadC,2022,258,11
1102,ABI-L1b-RadC,2022,258,12
1103,ABI-L1b-RadC,2022,258,13
1104,ABI-L1b-RadC,2022,258,14
1105,ABI-L1b-RadC,2022,258,15
1106,ABI-L1b-RadC,2022,258,16
1107,ABI-L1b-RadC,2022,258,17
1108,ABI-L1b-RadC,2022,258,18
1109,ABI-L1b-RadC,2022,258,19
1110,ABI-L1b-RadC,2022,258,20
1111,ABI-L1b-RadC,2022,258,21
1112,ABI-L1b-RadC,2022,258,22
1113,ABI-L1b-RadC,2022,258,23
1114,ABI-L1b-RadC,2022,259,0
1115,ABI-L1b-RadC,2022,259,1
1116,ABI-L1b-RadC,2022,259,2
1117,ABI-L1b-RadC,2022,259,3
1118,ABI-L1b-RadC,2022,259,4
1119,ABI-L1b-RadC,2022,259,5
1120,ABI-L1b-RadC,2022,259,6
1121,ABI-L1b-RadC,2022,259,7
1122,ABI-L1b-RadC,2022,259,8
1123,ABI-L1b-RadC,2022,259,9
1124,ABI-L1b-RadC,2022,259,10
1125,ABI-L1b-RadC,2022,259,11
1126,ABI-L1b-RadC,2022,259,12
1127,ABI-L1b-RadC,2022,259,13
1128,ABI-L1b-RadC,2022,259,14
1129,ABI-L1b-RadC,2022,259,15
1130,ABI-L1b-RadC,2022,259,16
1131,ABI-L1b-RadC,2022,259,17
1132,ABI-L1b-RadC,2022,259,18
1133,ABI-L1b-RadC,2022,259,19
1134,ABI-L1b-RadC,2022,259,20
1135,ABI-L1b-RadC,2022,259,21
1136,ABI-L1b-RadC,2022,259,22
1137,ABI-L1b-RadC,2022,259,23
1138,ABI-L1b-RadC,2022,260,0
1139,ABI-L1b-RadC,2022,260,1
1140,ABI-L1b-RadC,2022,260,2
1141,ABI-L1b-RadC,2022,260,3
1142,ABI-L1b-RadC,2022,260,4
1143,ABI-L1b-RadC,2022,260,5
1144,ABI-L1b-RadC,2022,260,6
1145,ABI-L1b-RadC,2022,260,7
1146,ABI-L1b-RadC,2022,260,8
1147,ABI-L1b-RadC,2022,260,9
1148,ABI-L1b-RadC,2022,260,10
1149,ABI-L1b-RadC,2022,260,11
1150,ABI-L1b-RadC,2022,260,12
1151,ABI-L1b-RadC,2022,260,13
1152,ABI-L1b-RadC,2022,260,14
1153,ABI-L1b-RadC,2022,260,15
1154,ABI-L1b-RadC,2022,260,16
1155,ABI-L1b-RadC,2022,260,17
1156,ABI-L1b-RadC,2022,260,18
1157,ABI-L1b-RadC,2022,260,19
1158,ABI-L1b-RadC,2022,260,20
1159,ABI-L1b-RadC,2022,260,21
1160,ABI-L1b-RadC,2022,260,22
1161,ABI-L1b-RadC,2022,260,23
1162,ABI-L1b-RadC,2022,261,0
1163,ABI-L1b-RadC,2022,261,1
1164,ABI-L1b-RadC,2022,261,2
1165,ABI-L1b-RadC,2022,261,3
1166,ABI-L1b-RadC,2022,261,4
1167,ABI-L1b-RadC,2022,261,5
1168,ABI-L1b-RadC,2022,261,6
1169,ABI-L1b-RadC,2022,261,7
1170,ABI-L1b-RadC,2022,261,8
1171,ABI-L1b-RadC,2022,261,9
1172,ABI-L1b-RadC,2022,261,10
1173,ABI-L1b-RadC,2022,261,11
1174,ABI-L1b-RadC,2022,261,12
1175,ABI-L1b-RadC,2022,261,13
1176,ABI-L1b-RadC,2022,261,14
1177,ABI-L1b-RadC,2022,261,15
1178,ABI-L1b-RadC,2022,261,16
1179,ABI-L1b-RadC,2022,261,17
1180,ABI-L1b-RadC,2022,261,18
1181,ABI-L1b-RadC,2022,261,19
1182,ABI-L1b-RadC,2022,261,20
1183,ABI-L1b-RadC,2022,261,21
1184,ABI-L1b-RadC,2022,261,22
1185,ABI-L1b-RadC,2022,261,23
1186,ABI-L1b-RadC,2022,262,0
1187,ABI-L1b-RadC,2022,262,1
1188,ABI-L1b-RadC,2022,262,2
1189,ABI-L1b-RadC,2022,262,3
1190,ABI-L1b-RadC,2022,262,4
1191,ABI-L1b-RadC,2022,262,5
1192,ABI-L1b-RadC,2022,262,6
1193,ABI-L1b-RadC,2022,262,7
1194,ABI-L1b-RadC,2022,262,8
1195,ABI-L1b-RadC,2022,262,9
1196,ABI-L1b-RadC,2022,262,10
1197,ABI-L1b-RadC,2022,262,11
1198,ABI-L1b-RadC,2022,262,12
1199,ABI-L1b-RadC,2022,262,13
1200,ABI-L1b-RadC,2022,262,14
1201,ABI-L1b-RadC,2022,262,15
1202,ABI-L1b-RadC,2022,262,16
1203,ABI-L1b-RadC,2022,262,17
1204,ABI-L1b-RadC,2022,262,18
1205,ABI-L1b-RadC,2022,262,19
1206,ABI-L1b-RadC,2022,262,20
1207,ABI-L1b-RadC,2022,262,21
1208,ABI-L1b-RadC,2022,262,22
1209,ABI-L1b-RadC,2022,262,23
1210,ABI-L1b-RadC,2022,263,0
1211,ABI-L1b-RadC,2022,263,1
1212,ABI-L1b-RadC,2022,263,2
1213,ABI-L1b-RadC,2022,263,3
1214,ABI-L1b-RadC,2022,263,4
1215,ABI-L1b-RadC,2022,263,5
1216,ABI-L1b-RadC,2022,263,6
1217,ABI-L1b-RadC,2022,263,7
1218,ABI-L1b-RadC,2022,263,8
1219,ABI-L1b-RadC,2022,263,9
1220,ABI-L1b-RadC,2022,263,10
1221,ABI-L1b-RadC,2022,263,13
1222,ABI-L1b-RadC,2022,263,14
1223,ABI-L1b-RadC,2022,263,15
1224,ABI-L1b-RadC,2022,263,16
1225,ABI-L1b-RadC,2022,263,17
1226,ABI-L1b-RadC,2022,263,18
1227,ABI-L1b-RadC,2022,263,19
1228,ABI-L1b-RadC,2022,263,20
1229,ABI-L1b-RadC,2022,263,21
1230,ABI-L1b-RadC,2022,263,22
1231,ABI-L1b-RadC,2022,263,23
1232,ABI-L1b-RadC,2022,264,0
1233,ABI-L1b-RadC,2022,264,1
1234,ABI-L1b-RadC,2022,264,2
1235,ABI-L1b-RadC,2022,264,3
1236,ABI-L1b-RadC,2022,264,4
1237,ABI-L1b-RadC,2022,264,5
1238,ABI-L1b-RadC,2022,264,6
1239,ABI-L1b-RadC,2022,264,7
1240,ABI-L1b-RadC,2022,264,8
1241,ABI-L1b-RadC,2022,264,9
1242,ABI-L1b-RadC,2022,264,10
1243,ABI-L1b-RadC,2022,264,11
1244,ABI-L1b-RadC,2022,264,12
1245,ABI-L1b-RadC,2022,264,13
1246,ABI-L1b-RadC,2022,264,14
1247,ABI-L1b-RadC,2022,264,16
1248,ABI-L1b-RadC,2022,264,17
1249,ABI-L1b-RadC,2022,264,18
1250,ABI-L1b-RadC,2022,264,19
1251,ABI-L1b-RadC,2022,264,20
1252,ABI-L1b-RadC,2022,264,21
1253,ABI-L1b-RadC,2022,264,22
1254,ABI-L1b-RadC,2022,264,23
1255,ABI-L1b-RadC,2022,265,0
1256,ABI-L1b-RadC,2022,265,1
1257,ABI-L1b-RadC,2022,265,2
1258,ABI-L1b-RadC,2022,265,3
1259,ABI-L1b-RadC,2022,265,4
1260,ABI-L1b-RadC,2022,265,5
1261,ABI-L1b-RadC,2022,265,6
1262,ABI-L1b-RadC,2022,265,7
1263,ABI-L1b-RadC,2022,265,8
1264,ABI-L1b-RadC,2022,265,9
1265,ABI-L1b-RadC,2022,265,10
1266,ABI-L1b-RadC,2022,265,11
1267,ABI-L1b-RadC,2022,265,12
1268,ABI-L1b-RadC,2022,265,13
1269,ABI-L1b-RadC,2022,265,14
1270,ABI-L1b-RadC,2022,265,15
1271,ABI-L1b-RadC,2022,265,16
1272,ABI-L1b-RadC,2022,265,17
1273,ABI-L1b-RadC,2022,265,18
1274,ABI-L1b-RadC,2022,265,19
1275,ABI-L1b-RadC,2022,265,20
1276,ABI-L1b-RadC,2022,265,21
1277,ABI-L1b-RadC,2022,265,22
1278,ABI-L1b-RadC,2022,265,23
1279,ABI-L1b-RadC,2022,266,0
1280,ABI-L1b-RadC,2022,266,1
1281,ABI-L1b-RadC,2022,266,2
1282,ABI-L1b-RadC,2022,266,3
1283,ABI-L1b-RadC,2022,266,4
1284,ABI-L1b-RadC,2022,266,5
1285,ABI-L1b-RadC,2022,266,6
1286,ABI-L1b-RadC,2022,266,7
1287,ABI-L1b-RadC,2022,266,8
1288,ABI-L1b-RadC,2022,266,9
1289,ABI-L1b-RadC,2022,266,10
1290,ABI-L1b-RadC,2022,266,11
1291,ABI-L1b-RadC,2022,266,12
1292,ABI-L1b-RadC,2022,266,13
1293,ABI-L1b-RadC,2022,266,14
1294,ABI-L1b-RadC,2022,266,15
1295,ABI-L1b-RadC,2022,266,16
1296,ABI-L1b-RadC,2022,266,17
1297,ABI-L1b-RadC,2022,266,18
1298,ABI-L1b-RadC,2022,266,19
1299,ABI-L1b-RadC,2022,266,20
1300,ABI-L1b-RadC,2022,266,21
1301,ABI-L1b-RadC,2022,266,22
1302,ABI-L1b-RadC,2022,266,23
1303,ABI-L1b-RadC,2022,267,0
1304,ABI-L1b-RadC,2022,267,1
1305,ABI-L1b-RadC,2022,267,2
1306,ABI-L1b-RadC,2022,267,3
1307,ABI-L1b-RadC,2022,267,4
1308,ABI-L1b-RadC,2022,267,5
1309,ABI-L1b-RadC,2022,267,6
1310,ABI-L1b-RadC,2022,267,7
1311,ABI-L1b-RadC,2022,267,8
1312,ABI-L1b-RadC,2022,267,9
1313,ABI-L1b-RadC,2022,267,10
1314,ABI-L1b-RadC,2022,267,11
1315,ABI-L1b-RadC,2022,267,12
1316,ABI-L1b-RadC,2022,267,13
